vehicle_id,route_id,agency_id,latitude,longitude,heading,created_at
1679,14,AC,37.7797623,-122.206886,215,2025-11-15 01:28:14.694517
1679,14,AC,37.7823105,-122.204491,218,2025-11-15 01:26:41.951152
1679,14,AC,37.7923431,-122.199356,143,2025-11-15 01:18:45.165845
1679,14,AC,37.7924843,-122.202621,55,2025-11-15 01:17:12.388948
1679,14,AC,37.793438,-122.218819,22,2025-11-15 01:09:14.490465
1679,14,AC,37.7905502,-122.22039,110,2025-11-15 01:07:41.172302
1679,14,AC,37.7927895,-122.241379,48,2025-11-15 00:59:45.711372
1679,14,AC,37.7932968,-122.244492,144,2025-11-15 00:58:13.218882
1679,14,AC,37.7980843,-122.259239,93,2025-11-15 00:50:15.057502
1679,14,AC,37.8009224,-122.262657,127,2025-11-15 00:48:43.870123
1679,14,AC,37.8057709,-122.274834,117,2025-11-15 00:40:43.829627
1679,14,AC,37.8073158,-122.279228,114,2025-11-15 00:39:11.144418
1679,14,AC,37.806118,-122.298409,284,2025-11-15 00:29:55.196565
1679,14,AC,37.8046036,-122.29496,288,2025-11-15 00:21:45.156706
1679,14,AC,37.8046036,-122.29496,288,2025-11-15 00:20:10.290140
1679,14,AC,37.8061523,-122.298965,114,2025-11-15 00:12:14.457198
1679,14,AC,37.8082352,-122.301849,216,2025-11-15 00:10:46.954099
1679,14,AC,37.8067093,-122.277245,299,2025-11-15 00:02:45.624412
1679,14,AC,37.8047485,-122.272011,295,2025-11-15 00:01:11.469484
1679,14,AC,37.7998085,-122.252068,292,2025-11-14 23:51:47.351081
1679,14,AC,37.789875,-122.233582,307,2025-11-14 23:43:42.636163
1679,14,AC,37.7898788,-122.230537,217,2025-11-14 23:42:14.970658
