id,vehicle_id,route_id,trip_id,agency_id,latitude,longitude,speed,heading,timestamp,created_at
18757,10,,,SF,37.7954292,-122.411346,0.0,255.0,2025-11-12 00:24:23.277047,2025-11-12 05:24:31.016674
19506,10,,,SF,37.7950401,-122.412277,0.96,285.0,2025-11-12 00:27:59.419585,2025-11-12 05:28:07.362448
20255,10,,,SF,37.7950706,-122.412231,0.05,15.0,2025-11-12 00:31:41.514834,2025-11-12 05:31:49.011687
20997,10,,,SF,37.7949371,-122.41217,0.16,60.0,2025-11-12 00:35:18.544188,2025-11-12 05:35:26.338823
21732,10,,,SF,37.7949371,-122.41217,0.0,60.0,2025-11-12 00:38:56.620031,2025-11-12 05:39:04.363047
22465,10,,,SF,37.7949371,-122.41217,0.0,60.0,2025-11-12 00:42:44.749296,2025-11-12 05:41:38.401730
23193,10,,,SF,37.7949371,-122.41217,0.0,60.0,2025-11-12 00:46:20.566590,2025-11-12 05:46:28.197973
23926,10,,,SF,37.7949371,-122.41217,0.0,60.0,2025-11-12 00:49:55.954905,2025-11-12 05:50:03.581445
28970,1006,,,SF,37.7205162,-122.446495,0.0,285.0,2025-11-12 01:14:59.171622,2025-11-12 06:15:08.295705
29676,1006,,,SF,37.7205048,-122.446472,0.03,285.0,2025-11-12 01:18:32.766610,2025-11-12 06:17:29.860162
30376,1006,,,SF,37.7205162,-122.446495,0.03,0.0,2025-11-12 01:22:05.318089,2025-11-12 06:22:14.083895
31070,1006,,,SF,37.7205162,-122.446495,0.0,0.0,2025-11-12 01:25:39.426105,2025-11-12 06:25:48.386445
31762,1006,,,SF,37.7205162,-122.446495,0.0,0.0,2025-11-12 01:29:14.997171,2025-11-12 06:29:22.646590
32450,1006,,,SF,37.7205162,-122.446495,0.0,0.0,2025-11-12 01:32:40.530449,2025-11-12 06:32:47.945145
37080,1006,F,11940595_M11,SF,37.8080292,-122.409355,,75.0,2025-11-12 20:35:54.659458,2025-11-13 01:36:03.601153
38133,1006,F,11940595_M11,SF,37.8080292,-122.409355,,75.0,2025-11-12 20:37:28.880630,2025-11-13 01:37:37.146971
39186,1006,F,11940595_M11,SF,37.8080292,-122.409355,,75.0,2025-11-12 20:38:15.186467,2025-11-13 01:38:23.555552
40237,1006,F,11940595_M11,SF,37.7954178,-122.394287,,135.0,2025-11-12 20:39:03.488170,2025-11-13 01:39:12.010483
